"meaning_id","language_id","clade_id","first_node_depth","proximate_node_depth","proximate_node_posterior_probability","ascii_name","latitude","longitude","romanised"
41,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"feallan"
42,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"feorr"
43,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"smeoru"
44,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"fæder"
45,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"drǣdan"
46,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"feþer"
47,0,0,0,0,0,"0",0,0,"0"
48,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"feohtan"
49,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"næġl"
50,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"fȳr"
51,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"fisc"
52,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"fīf"
53,0,0,0,0,0,"0",0,0,"0"
54,0,0,0,0,0,"0",0,0,"0"
55,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"blōstma"
56,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"flēogan"
57,298,2,4889,1250,1,"OldEnglish",51.06,-1.33,"mist"
58,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"fōt"
59,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"fēower"
60,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"frēosan"
61,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"ofet"
62,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"full"
63,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"ġiefan"
64,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"gōd"
65,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"græs"
66,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"grēne"
67,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"innoþ"
68,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"feax"
69,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"hand"
70,0,0,0,0,0,"0",0,0,"0"
71,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"hēafod"
72,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"hīeran"
73,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"heorte"
74,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"hefiġ"
75,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"hēr"
76,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"slēan"
77,0,0,0,0,0,"0",0,0,"0"
78,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"horn"
79,0,0,0,0,0,"0",0,0,"0"
80,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"huntian"
81,0,0,0,0,0,"0",0,0,"0"
82,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"iċ"
83,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"īs"
84,0,0,0,0,0,"0",0,0,"0"
85,0,0,0,0,0,"0",0,0,"0"
86,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"cwellan"
87,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"cnēo"
88,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"witan"
89,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"mere"
90,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"hlehhan"
91,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"lēaf"
92,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"winestra"
93,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"scanca"
94,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"liċġan"
95,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"leofian"
96,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"lifer"
97,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"lang"
98,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"lūs"
99,0,0,0,0,0,"0",0,0,"0"
100,0,0,0,0,0,"0",0,0,"0"
101,0,0,0,0,0,"0",0,0,"0"
102,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"mōna"
103,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"mōdor"
104,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"beorh"
105,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"mūþ"
106,0,0,0,0,0,"0",0,0,"0"
107,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"nearu"
108,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"nēah"
109,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"heals"
110,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"nīwe"
111,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"niht"
112,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"nosu"
113,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"ne"
114,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"eald"
115,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"ān"
116,0,0,0,0,0,"0",0,0,"0"
117,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"mann"
118,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"plegan"
119,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"tēon"
120,0,0,0,0,0,"0",0,0,"0"
121,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"reġn"
122,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"rēad"
123,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"sōþ"
124,0,0,0,0,0,"0",0,0,"0"
125,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"ēa"
126,0,0,0,0,0,"0",0,0,"0"
127,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"wyrttruma"
128,0,0,0,0,0,"0",0,0,"0"
129,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"fūl"
130,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"sinhwurfol"
131,0,0,0,0,0,"0",0,0,"0"
132,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"sealt"
133,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"sand"
134,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"seċġan"
135,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"clifrian"
136,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"sǣ"
137,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"sēon"
138,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"sǣd"
139,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"sēowian"
140,0,0,0,0,0,"0",0,0,"0"
141,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"scort"
142,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"singan"
143,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"sittan"
144,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"hȳd"
145,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"heofon"
146,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"slǣpan"
147,0,0,0,0,0,"0",0,0,"0"
148,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"ġestincan"
149,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"smīeċ"
150,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"smēþe"
151,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"næddre"
152,298,2,4889,1250,1,"OldEnglish",51.06,-1.33,"snāw"
153,0,0,0,0,0,"0",0,0,"0"
154,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"spittan"
155,0,0,0,0,0,"0",0,0,"0"
156,0,0,0,0,0,"0",0,0,"0"
157,0,0,0,0,0,"0",0,0,"0"
158,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"standan"
159,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"steorra"
160,0,0,0,0,0,"0",0,0,"0"
161,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"stān"
162,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"riht"
163,0,0,0,0,0,"0",0,0,"0"
164,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"sunne"
165,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"swellan"
166,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"swimman"
167,298,2,4889,1250,1,"OldEnglish",51.06,-1.33,"tæġl"
168,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"ġeon"
169,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"þǣr"
170,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"hīe"
171,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"þicce"
172,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"þynne"
173,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"þenċan"
174,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"þes"
175,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"þū"
176,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"þrīe"
177,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"weorpan"
178,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"bindan"
179,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"tunge"
180,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"tōþ"
181,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"trēow"
182,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"wendan"
183,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"twēġen"
184,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"spīwan"
185,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"gangan"
186,0,0,0,0,0,"0",0,0,"0"
187,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"wascan"
188,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"wæter"
189,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"wē"
190,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"wǣt"
191,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"hwæt"
192,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"hwanne"
193,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"hwǣr"
194,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"hwīt"
195,0,0,0,0,0,"0",0,0,"0"
196,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"wīd"
197,0,0,0,0,0,"0",0,0,"0"
198,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"wind"
199,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"fiþere"
200,0,0,0,0,0,"0",0,0,"0"
201,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"mid"
202,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"wīf"
203,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"weald"
204,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"wyrm"
205,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"ġē"
206,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"ġēar"
207,0,0,0,0,0,"0",0,0,"0"
208,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"ǣmette"
209,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"þēoh"
210,0,0,0,0,0,"0",0,0,"0"
211,0,0,0,0,0,"0",0,0,"0"
212,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"ġiestrandæġ"
213,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"sceadu"
214,0,0,0,0,0,"0",0,0,"0"
215,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"bitter"
216,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"heard"
217,0,0,0,0,0,"0",0,0,"0"
218,298,2,4889,1250,1,"OldEnglish",51.06,-1.33,"gān"
219,298,2,4889,1250,1,"OldEnglish",51.06,-1.33,"iernan"
220,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"beran"
221,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"niman"
222,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"helan"
223,0,0,0,0,0,"0",0,0,"0"
224,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"dōn"
225,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"grindan"
226,298,1,4889,1250,1,"OldEnglish",51.06,-1.33,"clawu"
227,0,0,0,0,0,"0",0,0,"0"
228,0,0,0,0,0,"0",0,0,"0"
229,0,0,0,0,0,"0",0,0,"0"
230,0,0,0,0,0,"0",0,0,"0"
231,0,0,0,0,0,"0",0,0,"0"
232,0,0,0,0,0,"0",0,0,"0"
233,0,0,0,0,0,"0",0,0,"0"
234,0,0,0,0,0,"0",0,0,"0"
235,0,0,0,0,0,"0",0,0,"0"
236,0,0,0,0,0,"0",0,0,"0"
237,0,0,0,0,0,"0",0,0,"0"
238,0,0,0,0,0,"0",0,0,"0"
239,0,0,0,0,0,"0",0,0,"0"
240,0,0,0,0,0,"0",0,0,"0"
241,0,0,0,0,0,"0",0,0,"0"
242,0,0,0,0,0,"0",0,0,"0"
243,0,0,0,0,0,"0",0,0,"0"
244,0,0,0,0,0,"0",0,0,"0"
245,0,0,0,0,0,"0",0,0,"0"
246,0,0,0,0,0,"0",0,0,"0"
247,0,0,0,0,0,"0",0,0,"0"
248,0,0,0,0,0,"0",0,0,"0"
249,0,0,0,0,0,"0",0,0,"0"
250,0,0,0,0,0,"0",0,0,"0"
251,0,0,0,0,0,"0",0,0,"0"
252,0,0,0,0,0,"0",0,0,"0"
253,0,0,0,0,0,"0",0,0,"0"
254,0,0,0,0,0,"0",0,0,"0"
255,0,0,0,0,0,"0",0,0,"0"
256,0,0,0,0,0,"0",0,0,"0"
257,0,0,0,0,0,"0",0,0,"0"
258,0,0,0,0,0,"0",0,0,"0"
259,0,0,0,0,0,"0",0,0,"0"
260,0,0,0,0,0,"0",0,0,"0"
261,0,0,0,0,0,"0",0,0,"0"
262,0,0,0,0,0,"0",0,0,"0"
263,0,0,0,0,0,"0",0,0,"0"
264,0,0,0,0,0,"0",0,0,"0"
265,0,0,0,0,0,"0",0,0,"0"
266,0,0,0,0,0,"0",0,0,"0"
267,0,0,0,0,0,"0",0,0,"0"
268,0,0,0,0,0,"0",0,0,"0"
269,0,0,0,0,0,"0",0,0,"0"
270,0,0,0,0,0,"0",0,0,"0"
271,0,0,0,0,0,"0",0,0,"0"
272,0,0,0,0,0,"0",0,0,"0"
273,0,0,0,0,0,"0",0,0,"0"
274,0,0,0,0,0,"0",0,0,"0"
275,0,0,0,0,0,"0",0,0,"0"
276,0,0,0,0,0,"0",0,0,"0"
277,0,0,0,0,0,"0",0,0,"0"
278,0,0,0,0,0,"0",0,0,"0"
279,0,0,0,0,0,"0",0,0,"0"
280,0,0,0,0,0,"0",0,0,"0"
281,0,0,0,0,0,"0",0,0,"0"
282,0,0,0,0,0,"0",0,0,"0"
283,0,0,0,0,0,"0",0,0,"0"
284,0,0,0,0,0,"0",0,0,"0"
285,0,0,0,0,0,"0",0,0,"0"
286,0,0,0,0,0,"0",0,0,"0"
287,0,0,0,0,0,"0",0,0,"0"
288,0,0,0,0,0,"0",0,0,"0"
289,0,0,0,0,0,"0",0,0,"0"
290,0,0,0,0,0,"0",0,0,"0"
291,0,0,0,0,0,"0",0,0,"0"
292,0,0,0,0,0,"0",0,0,"0"
293,0,0,0,0,0,"0",0,0,"0"
294,0,0,0,0,0,"0",0,0,"0"
295,0,0,0,0,0,"0",0,0,"0"
296,0,0,0,0,0,"0",0,0,"0"
297,0,0,0,0,0,"0",0,0,"0"
298,0,0,0,0,0,"0",0,0,"0"
299,0,0,0,0,0,"0",0,0,"0"
300,0,0,0,0,0,"0",0,0,"0"
301,0,0,0,0,0,"0",0,0,"0"
302,0,0,0,0,0,"0",0,0,"0"
303,0,0,0,0,0,"0",0,0,"0"
304,0,0,0,0,0,"0",0,0,"0"
305,0,0,0,0,0,"0",0,0,"0"
306,0,0,0,0,0,"0",0,0,"0"
307,0,0,0,0,0,"0",0,0,"0"
308,0,0,0,0,0,"0",0,0,"0"
309,0,0,0,0,0,"0",0,0,"0"
310,0,0,0,0,0,"0",0,0,"0"
311,0,0,0,0,0,"0",0,0,"0"
312,0,0,0,0,0,"0",0,0,"0"
313,0,0,0,0,0,"0",0,0,"0"
314,0,0,0,0,0,"0",0,0,"0"
315,0,0,0,0,0,"0",0,0,"0"
316,0,0,0,0,0,"0",0,0,"0"
317,0,0,0,0,0,"0",0,0,"0"
318,0,0,0,0,0,"0",0,0,"0"
319,0,0,0,0,0,"0",0,0,"0"
320,0,0,0,0,0,"0",0,0,"0"
321,0,0,0,0,0,"0",0,0,"0"
322,0,0,0,0,0,"0",0,0,"0"
323,0,0,0,0,0,"0",0,0,"0"
324,0,0,0,0,0,"0",0,0,"0"
325,0,0,0,0,0,"0",0,0,"0"
326,0,0,0,0,0,"0",0,0,"0"
327,0,0,0,0,0,"0",0,0,"0"
328,0,0,0,0,0,"0",0,0,"0"
329,0,0,0,0,0,"0",0,0,"0"
330,0,0,0,0,0,"0",0,0,"0"
331,0,0,0,0,0,"0",0,0,"0"
332,0,0,0,0,0,"0",0,0,"0"
333,0,0,0,0,0,"0",0,0,"0"
334,0,0,0,0,0,"0",0,0,"0"
335,0,0,0,0,0,"0",0,0,"0"
336,0,0,0,0,0,"0",0,0,"0"
337,0,0,0,0,0,"0",0,0,"0"
338,0,0,0,0,0,"0",0,0,"0"
339,0,0,0,0,0,"0",0,0,"0"
340,0,0,0,0,0,"0",0,0,"0"
341,0,0,0,0,0,"0",0,0,"0"
342,0,0,0,0,0,"0",0,0,"0"
343,0,0,0,0,0,"0",0,0,"0"
344,0,0,0,0,0,"0",0,0,"0"
345,0,0,0,0,0,"0",0,0,"0"
346,0,0,0,0,0,"0",0,0,"0"
347,0,0,0,0,0,"0",0,0,"0"
1,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"ealle"
2,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"and"
3,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"dēor"
4,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"asce"
5,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"æt"
6,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"bæc"
7,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"yfel"
8,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"rind"
9,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"forþȳ þe"
10,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"wamb"
11,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"micel"
12,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"fugel"
13,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"bītan"
14,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"blæc"
15,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"blōd"
16,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"blāwan"
17,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"bān"
18,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"brēost"
19,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"orþian"
20,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"swelan"
21,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"bearn"
22,0,0,0,0,0,"0",0,0,"0"
23,0,0,0,0,0,"0",0,0,"0"
24,0,0,0,0,0,"0",0,0,"0"
25,0,0,0,0,0,"0",0,0,"0"
26,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"snīðan"
27,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"dæg"
28,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"steorfan"
29,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"delfan"
30,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"fūl"
31,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"hund"
32,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"drincan"
33,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"drȳge"
34,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"āstynt"
35,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"dūst"
36,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"ēare"
37,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"eorþe"
38,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"etan"
39,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"ǣg"
40,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"ēage"
41,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"feallan"
42,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"feor"
43,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"smeoru"
44,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"fæder"
45,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"forhtian"
46,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"feþer"
47,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"fēawe"
48,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"feohtan"
49,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"nægel"
50,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"fȳr"
51,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"fisc"
52,0,0,0,0,0,"0",0,0,"0"
53,0,0,0,0,0,"0",0,0,"0"
54,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"flēwþ"
55,0,0,0,0,0,"0",0,0,"0"
56,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"flēogan"
57,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"mist"
58,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"fōt"
59,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"fēower"
60,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"frēosan"
61,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"ofett"
62,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"full"
63,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"giefan"
64,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"gōd"
65,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"gærs"
66,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"grēne"
67,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"guttas"
68,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"hǣr"
69,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"hand"
70,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"hē"
71,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"hēafod"
72,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"hīeran"
73,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"heorte"
74,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"hefig"
75,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"hēr"
76,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"slēan"
77,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"hielt"
78,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"horn"
79,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"hū"
80,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"huntian"
81,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"wer"
82,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"ic"
83,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"īs"
84,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"gif"
85,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"in"
86,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"slēan"
87,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"cnēo"
88,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"witan"
89,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"mere"
90,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"hlehhan"
91,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"blæd"
92,0,0,0,0,0,"0",0,0,"0"
93,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"sceanca"
94,0,0,0,0,0,"0",0,0,"0"
95,0,0,0,0,0,"0",0,0,"0"
96,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"lifer"
97,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"lang"
98,0,0,0,0,0,"0",0,0,"0"
99,0,0,0,0,0,"0",0,0,"0"
100,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"fela"
101,0,0,0,0,0,"0",0,0,"0"
102,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"mōna"
103,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"mōdor"
104,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"beorg"
105,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"mūþ"
106,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"nama"
107,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"enge"
108,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"nēah"
109,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"heals"
110,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"nīwe"
111,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"niht"
112,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"nosu"
113,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"ne"
114,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"eald"
115,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"ān"
116,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"ōþer"
117,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"mann"
118,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"plegan"
119,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"tēon"
120,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"scūfan"
121,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"regn"
